83346,15
83347,15
83348,15
83349,15
83350,15
83351,15
83352,15
83353,15
83354,15
83355,15
83356,15
83357,15
83358,15
83359,15
83360,15
83361,15
83362,15
83363,15
83364,15
83365,15
83366,15
83367,15
83368,15
83369,15
83370,15
83371,15
83372,15
83373,15
83374,15
83375,15
83376,15
83377,15
83378,15
83379,15
83380,15
83381,15
83382,15
83383,15
83384,15
83385,15
83386,15
83387,15
83388,15
83389,15
83390,15
83391,15
83392,15
83393,15
83394,15
83395,15
83396,15
83397,15
83398,15
83399,15
83400,15
83401,15
83402,15
83403,15
83404,15
83405,15
83406,15
83407,15
83408,15
83409,15
83410,15
83411,15
83412,15
83413,15
83414,15
83415,15
83416,15
83417,15
83418,15
83419,15
83420,15
83421,15
83422,15
83423,15
83424,15
83425,15
83426,15
83427,15
83428,15
83429,15
83430,15
83431,15
83432,15
83433,15
83434,15
83435,15
83436,15
83437,15
83438,15
83439,15
83440,15
83441,15
83442,15
83443,15
83444,15
83445,15
83446,15
83447,15
83448,15
83449,15
83450,15
83451,15
83452,15
83453,15
83454,15
83455,15
83456,15
83457,15
83458,15
83459,15
83460,15
83461,15
83462,15
83463,15
83464,15
83465,15
83466,15
83467,15
83468,15
83469,15
83470,15
83471,15
83472,15
83473,15
83474,15
83475,15
83476,15
83477,15
83478,15
83479,15
83480,15
83481,15
83482,15
83483,15
83484,15
83485,15
83486,15
83487,15
83488,15
83489,15
83490,15
83491,15
83492,15
83493,15
83494,15
83495,15
83496,15
83497,15
83498,15
83499,15
83500,15
83501,15
83502,15
83503,15
83504,15
83505,15
83506,15
83507,15
83508,15
83509,15
83510,15
83511,15
83512,15
83513,15
83514,15
83515,15
83516,15
83517,15
83518,15
83519,15
83520,15
83521,15
83522,15
83523,15
83524,15
83525,15
83526,15
83527,15
83528,15
83529,15
83530,15
83531,15
83532,15
83533,15
83534,15
83535,15
83536,15
83537,15
83538,15
83539,15
83540,15
83541,15
83542,15
83543,15
83544,15
83545,15
83546,15
83547,15
83548,15
83549,15
83550,15
83551,15
83552,15
83553,15
83554,15
83555,15
83556,15
83557,15
83558,15
83559,15
83560,15
83561,15
83562,15
83563,15
83564,15
83565,15
83566,15
83567,15
83568,15
83569,15
83570,15
83571,15
83572,15
83573,15
83574,15
83575,15
83576,15
83577,15
83578,15
83579,15
83580,15
83581,15
83582,15
83583,15
83584,15
83585,15
83586,15
83587,15
83588,15
83589,15
83590,15
83591,15
83592,15
83593,15
83594,15
83595,15
83596,15
83597,15
83598,15
83599,15
83600,15
83601,15
83602,15
83603,15
83604,15
83605,15
83606,15
83607,15
83608,15
83609,15
83610,15
83611,15
83612,15
83613,15
83614,15
83615,15
83616,15
83617,15
83618,15
83619,15
83620,15
83621,15
83622,15
83623,15
83624,15
83625,15
83626,15
83627,15
83628,15
83629,15
83630,15
83631,15
83632,15
83633,15
83634,15
83635,15
83636,15
83637,15
83638,15
83639,15
83640,15
83641,15
83642,15
83643,15
83644,15
83645,15
83646,15
83647,15
83648,15
83649,15
83650,15
83651,15
83652,15
83653,15
83654,15
83655,15
83656,15
83657,15
83658,15
83659,15
83660,15
83661,15
83662,15
83663,15
83664,15
83665,15
83666,15
83667,15
83668,15
83669,15
83670,15
83671,15
83672,15
83673,15
83674,15
83675,15
83676,15
83677,15
83678,15
83679,15
83680,15
83681,15
83682,15
83683,15
83684,15
83685,15
83686,15
83687,15
83688,15
83689,15
83690,15
83691,15
83692,15
83693,15
83694,15
83695,15
83696,15
83697,15
83698,15
83699,15
83700,15
83701,15
83702,15
83703,15
83704,15
83705,15
83706,15
83707,15
83708,15
83709,15
83710,15
83711,15
83712,15
83713,15
83714,15
83715,15
83716,15
83717,15
83718,15
83719,15
83720,15
83721,15
83722,15
83723,15
83724,15
83725,15
83726,15
83727,15
83728,15
83729,15
83730,15
83731,15
83732,15
83733,15
83734,15
83735,15
83736,15
83737,15
83738,15
83739,15
83740,15
83741,15
83742,15
83743,15
83744,15
83745,15
83746,15
83747,15
83748,15
83749,15
83750,15
83751,15
83752,15
83753,15
83754,15
83755,15
83756,15
83757,15
83758,15
83759,15
83760,15
83761,15
83762,15
83763,15
83764,15
83765,15
83766,15
83767,15
83768,15
83769,15
83770,15
83771,15
83772,15
83773,15
83774,15
83775,15
83776,15
83777,15
83778,15
83779,15
83780,15
83781,15
83782,15
83783,15
83784,15
83785,15
83786,15
83787,15
83788,15
83789,15
83790,15
83791,15
83792,15
83793,15
83794,15
83795,15
83796,15
83797,15
83798,15
83799,15
83800,15
83801,15
83802,15
83803,15
83804,15
83805,15
83806,15
83807,15
83808,15
83809,15
83810,15
83811,15
83812,15
83813,15
83814,15
83815,15
83816,15
83817,15
83818,15
83819,15
83820,15
83821,15
83822,15
83823,15
83824,15
83825,15
83826,15
83827,15
83828,15
83829,15
83830,15
83831,15
83832,15
83833,15
83834,15
83835,15
83836,15
83837,15
83838,15
83839,15
83840,15
83841,15
83842,15
83843,15
83844,15
83845,15
83846,15
83847,15
83848,15
83849,15
83850,15
83851,15
83852,15
83853,15
83854,15
83855,15
83856,15
83857,15
83858,15
83859,15
83860,15
83861,15
83862,15
83863,15
83864,15
83865,15
83866,15
83867,15
83868,15
83869,15
83870,15
83871,15
83872,15
83873,15
83874,15
83875,15
83876,15
83877,15
83878,15
83879,15
83880,15
83881,15
83882,15
83883,15
83884,15
83885,15
83886,15
83887,15
83888,15
83889,15
83890,15
83891,15
83892,15
83893,15
83894,15
83895,15
83896,15
83897,15
83898,15
83899,15
83900,15
83901,15
83902,15
83903,15
83904,15
83905,15
83906,15
83907,15
83908,15
83909,15
83910,15
83911,15
83912,15
83913,15
83914,15
83915,15
83916,15
83917,15
83918,15
83919,15
83920,15
83921,15
83922,15
83923,15
83924,15
83925,15
83926,15
83927,15
83928,15
83929,15
83930,15
83931,15
83932,15
83933,15
83934,15
83935,15
83936,15
83937,15
83938,15
83939,15
83940,15
83941,15
83942,15
83943,15
83944,15
83945,15
83946,15
83947,15
83948,15
83949,15
83950,15
83951,15
83952,15
83953,15
83954,15
83955,15
83956,15
83957,15
83958,15
83959,15
83960,15
83961,15
83962,15
83963,15
83964,15
83965,15
83966,15
83967,15
83968,15
83969,15
83970,15
83971,15
83972,15
83973,15
83974,15
83975,15
83976,15
83977,15
83978,15
83979,15
83980,15
83981,15
83982,15
83983,15
83984,15
83985,15
83986,15
83987,15
83988,15
83989,15
83990,15
83991,15
83992,15
83993,15
83994,15
83995,15
83996,15
83997,15
83998,15
83999,15
84000,15
84001,15
84002,15
84003,15
84004,15
84005,15
84006,15
84007,15
84008,15
84009,15
84010,15
84011,15
84012,15
84013,15
84014,15
84015,15
84016,15
84017,15
84018,15
84019,15
84020,15
84021,15
84022,15
84023,15
84024,15
84025,15
84026,15
84027,15
84028,15
84029,15
84030,15
84031,15
84032,15
84033,15
84034,15
84035,15
84036,15
84037,15
84038,15
84039,15
84040,15
84041,15
84042,15
84043,15
84044,15
84045,15
84046,15
84047,15
84048,15
84049,15
84050,15
84051,15
84052,15
84053,15
84054,15
84055,15
84056,15
84057,15
84058,15
84059,15
84060,15
84061,15
84062,15
84063,15
84064,15
84065,15
84066,15
84067,15
84068,15
84069,15
84070,15
84071,15
84072,15
84073,15
84074,15
84075,15
84076,15
84077,15
84078,15
84079,15
84080,15
84081,15
84082,15
84083,15
84084,15
84085,15
84086,15
84087,15
84088,15
84089,15
84090,15
84091,15
84092,15
84093,15
84094,15
84095,15
84096,15
84097,15
84098,15
84099,15
84100,15
84101,15
84102,15
84103,15
84104,15
84105,15
84106,15
84107,15
84108,15
84109,15
84110,15
84111,15
84112,15
84113,15
84114,15
84115,15
84116,15
84117,15
84118,15
84119,15
84120,15
84121,15
84122,15
84123,15
84124,15
84125,15
84126,15
84127,15
84128,15
84129,15
84130,15
84131,15
84132,15
84133,15
84134,15
84135,15
84136,15
84137,15
84138,15
84139,15
84140,15
84141,15
84142,15
84143,15
84144,15
84145,15
84146,15
84147,15
84148,15
84149,15
84150,15
84151,15
84152,15
84153,15
84154,15
84155,15
84156,15
84157,15
84158,15
84159,15
84160,15
84161,15
84162,15
84163,15
84164,15
84165,15
84166,15
84167,15
84168,15
84169,15
84170,15
84171,15
84172,15
84173,15
84174,15
84175,15
84176,15
84177,15
84178,15
84179,15
84180,15
84181,15
84182,15
84183,15
84184,15
84185,15
84186,15
84187,15
84188,15
84189,15
84190,15
84191,15
84192,15
84193,15
84194,15
84195,15
84196,15
84197,15
84198,15
84199,15
84200,15
84201,15
84202,15
84203,15
84204,15
84205,15
84206,15
84207,15
84208,15
84209,15
84210,15
84211,15
84212,15
84213,15
84214,15
84215,15
84216,15
84217,15
84218,15
84219,15
84220,15
84221,15
84222,15
84223,15
84224,15
84225,15
84226,15
84227,15
84228,15
84229,15
84230,15
84231,15
84232,15
84233,15
84234,15
84235,15
84236,15
84237,15
84238,15
84239,15
84240,15
84241,15
84242,15
84243,15
84244,15
84245,15
84246,15
84247,15
84248,15
84249,15
84250,15
84251,15
84252,15
84253,15
84254,15
84255,15
84256,15
84257,15
84258,15
84259,15
84260,15
84261,15
84262,15
84263,15
84264,15
84265,15
84266,15
84267,15
84268,15
84269,15
84270,15
84271,15
84272,15
84273,15
84274,15
84275,15
84276,15
84277,15
84278,15
84279,15
84280,15
84281,15
84282,15
84283,15
84284,15
84285,15
84286,15
84287,15
84288,15
84289,15
84290,15
84291,15
84292,15
84293,15
84294,15
84295,15
84296,15
84297,15
84298,15
84299,15
84300,15
84301,15
84302,15
84303,15
84304,15
84305,15
84306,15
84307,15
84308,15
84309,15
84310,15
84311,15
84312,15
84313,15
84314,15
84315,15
84316,15
84317,15
84318,15
84319,15
84320,15
84321,15
84322,15
84323,15
84324,15
84325,15
84326,15
84327,15
84328,15
84329,15
84330,15
84331,15
84332,15
84333,15
84334,15
84335,15
84336,15
84337,15
84338,15
84339,15
84340,15
84341,15
84342,15
84343,15
84344,15
84345,15
84346,15
84347,15
84348,15
84349,15
84350,15
84351,15
84352,15
84353,15
84354,15
84355,15
84356,15
84357,15
84358,15
84359,15
84360,15
84361,15
84362,15
84363,15
84364,15
84365,15
84366,15
84367,15
84368,15
84369,15
84370,15
84371,15
84372,15
84373,15
84374,15
84375,15
84376,15
84377,15
84378,15
84379,15
84380,15
84381,15
84382,15
84383,15
84384,15
84385,15
84386,15
84387,15
84388,15
84389,15
84390,15
84391,15
84392,15
84393,15
84394,15
84395,15
84396,15
84397,15
84398,15
84399,15
84400,15
84401,15
84402,15
84403,15
84404,15
84405,15
84406,15
84407,15
84408,15
84409,15
84410,15
84411,15
84412,15
84413,15
84414,15
84415,15
84416,15
84417,15
84418,15
84419,15
84420,15
84421,15
84422,15
84423,15
84424,15
84425,15
84426,15
84427,15
84428,15
84429,15
84430,15
84431,15
84432,15
84433,15
84434,15
84435,15
84436,15
84437,15
84438,15
84439,15
84440,15
84441,15
84442,15
84443,15
84444,15
84445,15
84446,15
84447,15
84448,15
84449,15
84450,15
84451,15
84452,15
84453,15
84454,15
84455,15
84456,15
84457,15
84458,15
84459,15
84460,15
84461,15
84462,15
84463,15
84464,15
84465,15
84466,15
84467,15
84468,15
84469,15
84470,15
84471,15
84472,15
84473,15
84474,15
84475,15
84476,15
84477,15
84478,15
84479,15
84480,15
84481,15
84482,15
84483,15
84484,15
84485,15
84486,15
84487,15
84488,15
84489,15
84490,15
84491,15
84492,15
84493,15
84494,15
84495,15
84496,15
84497,15
84498,15
84499,15
84500,15
84501,15
84502,15
84503,15
84504,15
84505,15
84506,15
84507,15
84508,15
84509,15
84510,15
84511,15
84512,15
84513,15
84514,15
84515,15
84516,15
84517,15
84518,15
84519,15
84520,15
84521,15
84522,15
84523,15
84524,15
84525,15
84526,15
84527,15
84528,15
84529,15
84530,15
84531,15
84532,15
84533,15
84534,15
84535,15
84536,15
84537,15
84538,15
84539,15
84540,15
84541,15
84542,15
84543,15
84544,15
84545,15
84546,15
84547,15
84548,15
84549,15
84550,15
84551,15
84552,15
84553,15
84554,15
84555,15
84556,15
84557,15
84558,15
84559,15
84560,15
84561,15
84562,15
84563,15
84564,15
84565,15
84566,15
84567,15
84568,15
84569,15
84570,15
84571,15
84572,15
84573,15
84574,15
84575,15
84576,15
84577,15
84578,15
84579,15
84580,15
84581,15
84582,15
84583,15
84584,15
84585,15
84586,15
84587,15
84588,15
84589,15
84590,15
84591,15
84592,15
84593,15
84594,15
84595,15
84596,15
84597,15
84598,15
84599,15
84600,15
84601,15
84602,15
84603,15
84604,15
84605,15
84606,15
84607,15
84608,15
84609,15
84610,15
84611,15
84612,15
84613,15
84614,15
84615,15
84616,15
84617,15
84618,15
84619,15
84620,15
84621,15
84622,15
84623,15
84624,15
84625,15
84626,15
84627,15
84628,15
84629,15
84630,15
84631,15
84632,15
84633,15
84634,15
84635,15
84636,15
84637,15
84638,15
84639,15
84640,15
84641,15
84642,15
84643,15
84644,15
84645,15
84646,15
84647,15
84648,15
84649,15
84650,15
84651,15
84652,15
84653,15
84654,15
84655,15
84656,15
84657,15
84658,15
84659,15
84660,15
84661,15
84662,15
84663,15
84664,15
84665,15
84666,15
84667,15
84668,15
84669,15
84670,15
84671,15
84672,15
84673,15
84674,15
84675,15
84676,15
84677,15
84678,15
84679,15
84680,15
84681,15
84682,15
84683,15
84684,15
84685,15
84686,15
84687,15
84688,15
84689,15
84690,15
84691,15
84692,15
84693,15
84694,15
84695,15
84696,15
84697,15
84698,15
84699,15
84700,15
84701,15
84702,15
84703,15
84704,15
84705,15
84706,15
84707,15
84708,15
84709,15
84710,15
84711,15
84712,15
84713,15
84714,15
84715,15
84716,15
84717,15
84718,15
84719,15
84720,15
84721,15
84722,15
84723,15
84724,15
84725,15
84726,15
84727,15
84728,15
84729,15
84730,15
84731,15
84732,15
84733,15
84734,15
84735,15
84736,15
84737,15
84738,15
84739,15
84740,15
84741,15
84742,15
84743,15
84744,15
84745,15
84746,15
84747,15
84748,15
84749,15
84750,15
84751,15
84752,15
84753,15
84754,15
84755,15
84756,15
84757,15
84758,15
84759,15
84760,15
84761,15
84762,15
84763,15
84764,15
84765,15
84766,15
84767,15
84768,15
84769,15
84770,15
84771,15
84772,15
84773,15
84774,15
84775,15
84776,15
84777,15
84778,15
84779,15
84780,15
84781,15
84782,15
84783,15
84784,15
84785,15
84786,15
84787,15
84788,15
84789,15
84790,15
84791,15
84792,15
84793,15
84794,15
84795,15
84796,15
84797,15
84798,15
84799,15
84800,15
84801,15
84802,15
84803,15
84804,15
84805,15
84806,15
84807,15
84808,15
84809,15
84810,15
84811,15
84812,15
84813,15
84814,15
84815,15
84816,15
84817,15
84818,15
84819,15
84820,15
84821,15
84822,15
84823,15
84824,15
84825,15
84826,15
84827,15
84828,15
84829,15
84830,15
84831,15
84832,15
84833,15
84834,15
84835,15
84836,15
84837,15
84838,15
84839,15
84840,15
84841,15
84842,15
84843,15
84844,15
84845,15
84846,15
84847,15
84848,15
84849,15
84850,15
84851,15
84852,15
84853,15
84854,15
84855,15
84856,15
84857,15
84858,15
84859,15
84860,15
84861,15
84862,15
84863,15
84864,15
84865,15
84866,15
84867,15
84868,15
84869,15
84870,15
84871,15
84872,15
84873,15
84874,15
84875,15
84876,15
84877,15
84878,15
84879,15
84880,15
84881,15
84882,15
84883,15
84884,15
84885,15
84886,15
84887,15
84888,15
84889,15
84890,15
84891,15
84892,15
84893,15
84894,15
84895,15
84896,15
84897,15
84898,15
84899,15
84900,15
84901,15
84902,15
84903,15
84904,15
84905,15
84906,15
84907,15
84908,15
84909,15
84910,15
84911,15
84912,15
84913,15
84914,15
84915,15
84916,15
84917,15
84918,15
84919,15
84920,15
84921,15
84922,15
84923,15
84924,15
84925,15
84926,15
84927,15
84928,15
84929,15
84930,15
84931,15
84932,15
84933,15
84934,15
84935,15
84936,15
84937,15
84938,15
84939,15
84940,15
84941,15
84942,15
84943,15
84944,15
84945,15
84946,15
84947,15
84948,15
84949,15
84950,15
84951,15
84952,15
84953,15
84954,15
84955,15
84956,15
84957,15
84958,15
84959,15
84960,15
84961,15
84962,15
84963,15
84964,15
84965,15
84966,15
84967,15
84968,15
84969,15
84970,15
84971,15
84972,15
84973,15
84974,15
84975,15
84976,15
84977,15
84978,15
84979,15
84980,15
84981,15
84982,15
84983,15
84984,15
84985,15
84986,15
84987,15
84988,15
84989,15
84990,15
84991,15
84992,15
84993,15
84994,15
84995,15
84996,15
84997,15
84998,15
84999,15
85000,15
85001,15
85002,15
85003,15
85004,15
85005,15
85006,15
85007,15
85008,15
85009,15
85010,15
85011,15
85012,15
85013,15
85014,15
85015,15
85016,15
85017,15
85018,15
85019,15
85020,15
85021,15
85022,15
85023,15
85024,15
85025,15
85026,15
85027,15
85028,15
85029,15
85030,15
85031,15
85032,15
85033,15
85034,15
85035,15
85036,15
85037,15
85038,15
85039,15
85040,15
85041,15
85042,15
85043,15
85044,15
85045,15
85046,15
85047,15
85048,15
85049,15
85050,15
85051,15
85052,15
85053,15
85054,15
85055,15
85056,15
85057,15
85058,15
85059,15
85060,15
85061,15
85062,15
85063,15
85064,15
85065,15
85066,15
85067,15
85068,15
85069,15
85070,15
85071,15
85072,15
85073,15
85074,15
85075,15
85076,15
85077,15
85078,15
85079,15
85080,15
85081,15
85082,15
85083,15
85084,15
85085,15
85086,15
85087,15
85088,15
85089,15
85090,15
85091,15
85092,15
85093,15
85094,15
85095,15
85096,15
85097,15
85098,15
85099,15
85100,15
85101,15
85102,15
85103,15
85104,15
85105,15
85106,15
85107,15
85108,15
85109,15
85110,15
85111,15
85112,15
85113,15
85114,15
85115,15
85116,15
85117,15
85118,15
85119,15
85120,15
85121,15
85122,15
85123,15
85124,15
85125,15
85126,15
85127,15
85128,15
85129,15
85130,15
85131,15
85132,15
85133,15
85134,15
85135,15
85136,15
85137,15
85138,15
85139,15
85140,15
85141,15
85142,15
85143,15
85144,15
85145,15
85146,15
85147,15
85148,15
85149,15
85150,15
85151,15
85152,15
85153,15
85154,15
85155,15
85156,15
85157,15
85158,15
85159,15
85160,15
85161,15
85162,15
85163,15
85164,15
85165,15
85166,15
85167,15
85168,15
85169,15
85170,15
85171,15
85172,15
85173,15
85174,15
85175,15
85176,15
85177,15
85178,15
85179,15
85180,15
85181,15
85182,15
85183,15
85184,15
85185,15
85186,15
85187,15
85188,15
85189,15
85190,15
85191,15
85192,15
85193,15
85194,15
85195,15
85196,15
85197,15
85198,15
85199,15
85200,15
85201,15
85202,15
85203,15
85204,15
85205,15
85206,15
85207,15
85208,15
85209,15
85210,15
85211,15
85212,15
85213,15
85214,15
85215,15
85216,15
85217,15
85218,15
85219,15
85220,15
85221,15
85222,15
85223,15
85224,15
85225,15
85226,15
85227,15
85228,15
85229,15
85230,15
85231,15
85232,15
85233,15
85234,15
85235,15
85236,15
85237,15
85238,15
85239,15
85240,15
85241,15
85242,15
85243,15
85244,15
85245,15
85246,15
85247,15
85248,15
85249,15
85250,15
85251,15
85252,15
85253,15
85254,15
85255,15
85256,15
85257,15
85258,15
85259,15
85260,15
85261,15
85262,15
85263,15
85264,15
85265,15
85266,15
85267,15
85268,15
85269,15
85270,15
85271,15
85272,15
85273,15
85274,15
85275,15
85276,15
85277,15
85278,15
85279,15
85280,15
85281,15
85282,15
85283,15
85284,15
85285,15
85286,15
85287,15
85288,15
85289,15
85290,15
85291,15
85292,15
85293,15
85294,15
85295,15
85296,15
85297,15
85298,15
85299,15
85300,15
85301,15
85302,15
85303,15
85304,15
85305,15
85306,15
85307,15
85308,15
85309,15
85310,15
85311,15
85312,15
85313,15
85314,15
85315,15
85316,15
85317,15
85318,15
85319,15
85320,15
85321,15
85322,15
85323,15
85324,15
85325,15
85326,15
85327,15
85328,15
85329,15
85330,15
85331,15
85332,15
85333,15
85334,15
85335,15
85336,15
85337,15
85338,15
85339,15
85340,15
85341,15
85342,15
85343,15
85344,15
85345,15
85346,15
85347,15
85348,15
85349,15
85350,15
85351,15
85352,15
85353,15
85354,15
85355,15
85356,15
85357,15
85358,15
85359,15
85360,15
85361,15
85362,15
85363,15
85364,15
85365,15
85366,15
85367,15
85368,15
85369,15
85370,15
85371,15
85372,15
85373,15
85374,15
85375,15
85376,15
85377,15
85378,15
85379,15
85380,15
85381,15
85382,15
85383,15
85384,15
85385,15
85386,15
85387,15
85388,15
85389,15
85390,15
85391,15
85392,15
85393,15
85394,15
85395,15
85396,15
85397,15
85398,15
85399,15
85400,15
85401,15
85402,15
85403,15
85404,15
85405,15
85406,15
85407,15
85408,15
85409,15
85410,15
85411,15
85412,15
85413,15
85414,15
85415,15
85416,15
85417,15
85418,15
85419,15
85420,15
85421,15
85422,15
85423,15
85424,15
85425,15
85426,15
85427,15
85428,15
85429,15
85430,15
85431,15
85432,15
85433,15
85434,15
85435,15
85436,15
85437,15
85438,15
85439,15
85440,15
85441,15
85442,15
85443,15
85444,15
85445,15
85446,15
85447,15
85448,15
85449,15
85450,15
85451,15
85452,15
85453,15
85454,15
85455,15
85456,15
85457,15
85458,15
85459,15
85460,15
85461,15
85462,15
85463,15
85464,15
85465,15
85466,15
85467,15
85468,15
85469,15
85470,15
85471,15
85472,15
85473,15
85474,15
85475,15
85476,15
85477,15
85478,15
85479,15
85480,15
85481,15
85482,15
85483,15
85484,15
85485,15
85486,15
85487,15
85488,15
85489,15
85490,15
85491,15
85492,15
85493,15
85494,15
85495,15
85496,15
85497,15
85498,15
85499,15
85500,15
85501,15
85502,15
85503,15
85504,15
85505,15
85506,15
85507,15
85508,15
85509,15
85510,15
85511,15
85512,15
85513,15
85514,15
85515,15
85516,15
85517,15
85518,15
85519,15
85520,15
85521,15
85522,15
85523,15
85524,15
85525,15
85526,15
85527,15
85528,15
85529,15
85530,15
85531,15
85532,15
85533,15
85534,15
85535,15
85536,15
85537,15
85538,15
85539,15
85540,15
85541,15
85542,15
85543,15
85544,15
85545,15
